date,close
2006-12-21,5.788985252380371
2006-12-22,5.783603191375732
2006-12-26,5.875065803527832
2006-12-27,5.923486709594727
2006-12-28,5.912724494934082
2006-12-29,5.8804450035095215
2007-01-03,5.901966571807861
2007-01-04,5.901966571807861
2007-01-05,5.751322746276856
2007-01-08,5.783603191375732
2007-01-09,5.713661670684815
2007-01-10,5.745941638946533
2007-01-11,5.86968469619751
2007-01-12,6.052608013153076
2007-01-16,6.0848894119262695
2007-01-17,6.1817307472229
2007-01-18,6.052608013153076
2007-01-19,6.074128150939941
2007-01-22,5.950387477874756
2007-01-23,6.052608013153076
2007-01-24,6.176350116729736
2007-01-25,5.788985252380371
2007-01-26,5.8804450035095215
2007-01-29,5.794363021850586
2007-01-30,5.86968469619751
2007-01-31,5.86968469619751
2007-02-01,5.923486709594727
2007-02-02,5.885826110839844
2007-02-05,5.837403774261475
2007-02-06,5.901966571807861
2007-02-07,6.004189014434815
2007-02-08,5.982667446136475
2007-02-09,5.891205787658691
2007-02-12,5.745941638946533
2007-02-13,5.772840976715088
2007-02-14,5.998807430267334
2007-02-15,6.009567737579346
2007-02-16,6.0418477058410645
2007-02-20,6.106410026550293
2007-02-21,6.176350116729736
2007-02-22,6.214011669158936
2007-02-23,6.127929210662842
2007-02-26,6.127929210662842
2007-02-27,5.885826110839844
2007-02-28,5.971905708312988
2007-03-01,5.8804450035095215
2007-03-02,5.724420070648193
2007-03-05,5.43927812576294
2007-03-06,5.708281517028809
2007-03-07,5.649101734161377
2007-03-08,5.799745082855225
2007-03-09,5.783603191375732
2007-03-12,5.982667446136475
2007-03-13,5.896586894989014
2007-03-14,5.950387477874756
2007-03-15,5.998807430267334
2007-03-16,5.928866386413574
2007-03-19,5.939627647399902
2007-03-20,6.0848894119262695
2007-03-21,6.214011669158936
2007-03-22,6.101028919219971
2007-03-23,6.117170333862305
2007-03-26,6.149450302124023
2007-03-27,5.982667446136475
2007-03-28,5.821263790130615
2007-03-29,5.81050443649292
2007-03-30,5.783603191375732
2007-04-02,5.799745082855225
2007-04-03,5.864304065704346
2007-04-04,5.799745082855225
2007-04-05,5.901966571807861
2007-04-09,5.848165035247803
2007-04-10,5.815884113311768
2007-04-11,5.794363021850586
2007-04-12,5.81050443649292
2007-04-13,5.756704330444336
2007-04-16,5.794363021850586
2007-04-17,5.735182762145996
2007-04-18,5.740562915802002
2007-04-19,5.67600154876709
2007-04-20,5.659861087799072
2007-04-23,5.692142009735107
2007-04-24,5.805123329162598
2007-04-25,5.891205787658691
2007-04-26,5.9342474937438965
2007-04-27,5.751322746276856
2007-04-30,5.670621395111084
2007-05-01,5.751322746276856
2007-05-02,5.713661670684815
2007-05-03,5.762082099914551
2007-05-04,5.756704330444336
2007-05-07,5.756704330444336
2007-05-08,5.649101734161377
2007-05-09,5.665242671966553
2007-05-10,5.606060028076172
2007-05-11,5.600678443908691
2007-05-14,5.503836631774902
2007-05-15,5.530738353729248
2007-05-16,5.649101734161377
2007-05-17,5.745941638946533
2007-05-18,5.665242671966553
2007-05-21,5.654482364654541
2007-05-22,5.735182762145996
2007-05-23,5.665242671966553
2007-05-24,5.606060028076172
2007-05-25,5.632960796356201
2007-05-29,5.7190423011779785
2007-05-30,5.735182762145996
2007-05-31,5.86968469619751
2007-06-01,5.961146831512451
2007-06-04,5.912724494934082
2007-06-05,5.8266448974609375
2007-06-06,5.799745082855225
2007-06-07,5.762082099914551
2007-06-08,5.934445381164551
2007-06-11,5.872686386108398
2007-06-12,5.766013622283936
2007-06-13,5.827770233154297
2007-06-14,5.951289176940918
2007-06-15,6.074805736541748
2007-06-18,5.990589618682861
2007-06-19,6.00743293762207
2007-06-20,6.063578605651856
2007-06-21,6.304997444152832
2007-06-22,6.164638996124268
2007-06-25,6.170252323150635
2007-06-26,6.181480884552002
2007-06-27,6.254467010498047
2007-06-28,6.2713117599487305
2007-06-29,6.2488532066345215
2007-07-02,6.333070278167725
2007-07-03,6.3948283195495605
2007-07-05,6.3948283195495605
2007-07-06,6.445357799530029
2007-07-09,6.585719108581543
2007-07-10,6.428515911102295
2007-07-11,6.400443077087402
2007-07-12,6.563261985778809
2007-07-13,6.546417713165283
2007-07-16,6.557647228240967
2007-07-17,6.591332912445068
2007-07-18,6.377983570098877
2007-07-19,6.304997444152832
2007-07-20,6.11972188949585
2007-07-23,6.187095642089844
2007-07-24,6.11972188949585
2007-07-25,6.11972188949585
2007-07-26,5.737942218780518
2007-07-27,5.670568943023682
2007-07-30,5.771626949310303
2007-07-31,5.698640823364258
2007-08-01,5.58073616027832
2007-08-02,5.670568943023682
2007-08-03,5.445990562438965
2007-08-06,5.625653266906738
2007-08-07,5.552666187286377
2007-08-08,5.766013622283936
2007-08-09,5.49090576171875
2007-08-10,5.558279514312744
2007-08-13,5.631267547607422
2007-08-14,5.3898468017578125
2007-08-15,5.1596550941467285
2007-08-16,5.114741325378418
2007-08-17,5.445990562438965
2007-08-20,5.457221031188965
2007-08-21,5.429149150848389
2007-08-22,5.547051429748535
2007-08-23,5.58635139465332
2007-08-24,5.636882781982422
2007-08-27,5.457221031188965
2007-08-28,5.277560234069824
2007-08-29,5.462833404541016
2007-08-30,5.350545406341553
2007-08-31,5.569507598876953
2007-09-04,5.681796550750732
2007-09-05,5.597579479217529
2007-09-06,5.681796550750732
2007-09-07,5.457221031188965
2007-09-10,5.462833404541016
2007-09-11,5.502135753631592
2007-09-12,5.530208110809326
2007-09-13,5.636882781982422
2007-09-14,5.603195190429688
2007-09-17,5.513364315032959
2007-09-18,5.743553638458252
2007-09-19,5.676182270050049
2007-09-20,5.659340858459473
2007-09-21,5.754786014556885
2007-09-24,5.766013622283936
2007-09-25,5.681796550750732
2007-09-26,5.6481099128723145
2007-09-27,5.771626949310303
2007-09-28,5.681796550750732
2007-10-01,5.855844020843506
2007-10-02,5.906374931335449
2007-10-03,5.827770233154297
2007-10-04,5.844614505767822
2007-10-05,6.0018181800842285
2007-10-08,5.95690393447876
2007-10-09,6.00743293762207
2007-10-10,6.052349090576172
2007-10-11,5.732326507568359
2007-10-12,5.636882781982422
2007-10-15,5.614422798156738
2007-10-16,5.597579479217529
2007-10-17,5.715482711791992
2007-10-18,5.670568943023682
2007-10-19,5.468447685241699
2007-10-22,5.451605319976807
2007-10-23,5.625653266906738
2007-10-24,5.485290050506592
2007-10-25,5.49090576171875
2007-10-26,5.563894271850586
2007-10-29,5.900760173797607
2007-10-30,5.839000701904297
2007-10-31,5.979362964630127
2007-11-01,5.895143508911133
2007-11-02,5.833385944366455
2007-11-05,5.726711273193359
2007-11-06,5.855844020843506
2007-11-07,5.704256534576416
2007-11-08,5.558279514312744
2007-11-09,5.507749080657959
2007-11-12,5.384232521057129
2007-11-13,5.608809947967529
2007-11-14,5.524593830108643
2007-11-15,5.417919158935547
2007-11-16,5.474063396453857
2007-11-19,5.350545406341553
2007-11-20,5.423534393310547
2007-11-21,5.204570293426514
2007-11-23,5.328088760375977
2007-11-26,5.328088760375977
2007-11-27,5.294402599334717
2007-11-28,5.474063396453857
2007-11-29,5.474063396453857
2007-11-30,5.569507598876953
2007-12-03,5.485290050506592
2007-12-04,5.445990562438965
2007-12-05,5.6200361251831055
2007-12-06,5.760397911071777
2007-12-07,5.782855987548828
2007-12-10,5.687412738800049
2007-12-11,5.575123310089111
2007-12-12,5.614422798156738
2007-12-13,5.535820007324219
2007-12-14,5.417919158935547
2007-12-17,5.277560234069824
2007-12-18,5.406691074371338
2007-12-19,5.434762477874756
2007-12-20,5.429149150848389
2007-12-21,5.507749080657959
2007-12-24,5.513364315032959
2007-12-26,5.58073616027832
2007-12-27,5.502135753631592
2007-12-28,5.558279514312744
2007-12-31,5.59196662902832
2008-01-02,5.373004913330078
2008-01-03,5.300016403198242
2008-01-04,5.013681411743164
2008-01-07,4.912621974945068
2008-01-08,4.918233871459961
2008-01-09,5.086667537689209
2008-01-10,5.097896099090576
2008-01-11,4.991221904754639
2008-01-14,5.081054210662842
2008-01-15,4.923849582672119
2008-01-16,4.761032104492188
2008-01-17,4.710503101348877
2008-01-18,4.850861072540283
2008-01-22,4.48592472076416
2008-01-23,4.805947303771973
2008-01-24,4.878932476043701
2008-01-25,4.884547710418701
2008-01-28,4.884547710418701
2008-01-29,4.9968366622924805
2008-01-30,4.991221904754639
2008-01-31,5.193341255187988
2008-02-01,5.474063396453857
2008-02-04,5.485290050506592
2008-02-05,5.131583690643311
2008-02-06,5.114741325378418
2008-02-07,5.193341255187988
2008-02-08,5.187726020812988
2008-02-11,5.2887864112854
2008-02-12,5.356159210205078
2008-02-13,5.451605319976807
2008-02-14,5.445990562438965
2008-02-15,5.451605319976807
2008-02-19,5.507749080657959
2008-02-20,5.485290050506592
2008-02-21,5.3898468017578125
2008-02-22,5.434762477874756
2008-02-25,5.541436195373535
2008-02-26,5.687412738800049
2008-02-27,5.749170303344727
2008-02-28,5.631267547607422
2008-02-29,5.468447685241699
2008-03-03,5.406691074371338
2008-03-04,5.625653266906738
2008-03-05,5.782855987548828
2008-03-06,5.709869861602783
2008-03-07,5.653726100921631
2008-03-10,5.58073616027832
2008-03-11,5.906374931335449
2008-03-12,5.771626949310303
2008-03-13,5.721097946166992
2008-03-14,5.547051429748535
2008-03-17,5.445990562438965
2008-03-18,5.698640823364258
2008-03-19,5.496521949768066
2008-03-20,5.794085502624512
2008-03-24,6.232008457183838
2008-03-25,6.147794723510742
2008-03-26,6.024276256561279
2008-03-27,5.794085502624512
2008-03-28,5.709869861602783
2008-03-31,5.766013622283936
2008-04-01,5.951289176940918
2008-04-02,5.878300666809082
2008-04-03,5.984975814819336
2008-04-04,5.855844020843506
2008-04-07,5.889529228210449
2008-04-08,5.805314540863037
2008-04-09,5.721097946166992
2008-04-10,5.900760173797607
2008-04-11,5.771626949310303
2008-04-14,5.726711273193359
2008-04-15,5.816543102264404
2008-04-16,6.153408527374268
2008-04-17,6.13095235824585
2008-04-18,6.215167045593262
2008-04-21,6.215167045593262
2008-04-22,6.041121959686279
2008-04-23,5.984975814819336
2008-04-24,6.024276256561279
2008-04-25,6.024276256561279
2008-04-28,6.125334739685059
2008-04-29,6.080420970916748
2008-04-30,6.31061315536499
2008-05-01,6.355528831481934
2008-05-02,6.338685035705566
2008-05-05,6.254467010498047
2008-05-06,6.450973033905029
2008-05-07,6.254467010498047
2008-05-08,6.198325157165527
2008-05-09,6.153408527374268
2008-05-12,6.31061315536499
2008-05-13,6.4060587882995605
2008-05-14,6.344300270080566
2008-05-15,6.428515911102295
2008-05-16,6.5408034324646
2008-05-19,6.490274429321289
2008-05-20,6.321839809417725
2008-05-21,6.260082244873047
2008-05-22,6.288156032562256
2008-05-23,6.11410665512085
2008-05-27,6.333070278167725
2008-05-28,6.479044437408447
2008-05-29,6.484660625457764
2008-05-30,6.428515911102295
2008-06-02,6.428515911102295
2008-06-03,6.361143589019775
2008-06-04,6.501502513885498
2008-06-05,6.681164264678955
2008-06-06,6.512733936309815
2008-06-09,6.31061315536499
2008-06-10,6.142179489135742
2008-06-11,6.13095235824585
2008-06-12,6.198325157165527
2008-06-13,6.304997444152832
2008-06-16,6.327454090118408
2008-06-17,6.265698432922363
2008-06-18,6.20955228805542
2008-06-19,6.2488532066345215
2008-06-20,6.063578605651856
2008-06-23,6.108492851257324
2008-06-24,6.136564254760742
2008-06-25,6.3948283195495605
2008-06-26,6.046733379364014
2008-06-27,6.102877140045166
2008-06-30,6.125334739685059
2008-07-01,6.125334739685059
2008-07-02,5.951289176940918
2008-07-03,5.754786014556885
2008-07-07,5.704256534576416
2008-07-08,5.715482711791992
2008-07-09,5.58073616027832
2008-07-10,5.698640823364258
2008-07-11,5.782855987548828
2008-07-14,5.642496109008789
2008-07-15,5.496521949768066
2008-07-16,5.832510471343994
2008-07-17,6.128277778625488
2008-07-18,6.0572943687438965
2008-07-21,6.140107154846191
2008-07-22,5.868002891540527
2008-07-23,5.998140335083008
2008-07-24,5.844342708587647
2008-07-25,5.9271559715271
2008-07-28,5.779270648956299
2008-07-29,5.820680618286133
2008-07-30,5.797019481658936
2008-07-31,5.619559288024902
2008-08-01,5.6432204246521
2008-08-04,5.5544915199279785
2008-08-05,5.791105270385742
2008-08-06,6.0632100105285645
2008-08-07,6.116446971893311
2008-08-08,6.2170090675354
2008-08-11,6.311651706695557
2008-08-12,6.287990093231201
2008-08-13,6.151938438415527
2008-08-14,6.205175876617432
2008-08-15,6.252499103546143
2008-08-18,6.1223626136779785
2008-08-19,6.033630847930908
2008-08-20,6.045464038848877
2008-08-21,6.033630847930908
2008-08-22,6.0572943687438965
2008-08-25,5.9744791984558105
2008-08-26,5.950817584991455
2008-08-27,5.998140335083008
2008-08-28,5.950817584991455
2008-08-29,5.743781089782715
2008-09-02,5.536745071411133
2008-09-03,5.365200996398926
2008-09-04,5.116755485534668
2008-09-05,5.341538906097412
2008-09-08,5.530829906463623
2008-09-09,5.193655014038086
2008-09-10,5.317878723144531
2008-09-11,5.205487251281738
2008-09-12,5.377031803131104
2008-09-15,5.205487251281738
2008-09-16,5.335624694824219
2008-09-17,5.240978717803955
2008-09-18,5.542659282684326
2008-09-19,5.9034953117370605
2008-09-22,5.690544605255127
2008-09-23,5.507168769836426
2008-09-24,5.578153133392334
2008-09-25,5.655051231384277
2008-09-26,5.471676826477051
2008-09-29,5.146332740783691
2008-09-30,5.542659282684326
2008-10-01,5.513083934783936
2008-10-02,5.193655014038086
2008-10-03,4.99845027923584
2008-10-06,4.99253511428833
2008-10-07,4.732261657714844
2008-10-08,4.844651699066162
2008-10-09,4.460155487060547
2008-10-10,4.880143165588379
2008-10-13,5.146332740783691
2008-10-14,4.939297199249268
2008-10-15,4.466071128845215
2008-10-16,4.442409992218018
2008-10-17,4.578463077545166
2008-10-20,4.696768760681152
2008-10-21,4.377340316772461
2008-10-22,4.069744110107422
2008-10-23,4.105237007141113
2008-10-24,3.821300983428955
2008-10-27,3.7621474266052246
2008-10-28,4.5548014640808105
2008-10-29,4.341849327087402
2008-10-30,4.679023265838623
2008-10-31,4.886058807373047
2008-11-03,4.761837005615234
2008-11-04,4.957042694091797
2008-11-05,4.5902934074401855
2008-11-06,4.359594821929932
2008-11-07,4.602123737335205
2008-11-10,4.531140327453613
2008-11-11,4.377340316772461
2008-11-12,4.1998820304870605
2008-11-13,4.436494827270508
2008-11-14,4.117066383361816
2008-11-17,3.975098848342896
2008-11-18,3.844962120056152
2008-11-19,3.6260950565338135
2008-11-20,3.460466384887696
2008-11-21,3.85087776184082
2008-11-24,3.963268995285034
2008-11-25,3.933692216873169
2008-11-26,4.253120422363281
2008-11-28,4.229458808898926
2008-12-01,3.8863682746887207
2008-12-02,3.750316381454468
2008-12-03,3.868624210357666
2008-12-04,3.797640562057495
2008-12-05,3.975098848342896
2008-12-08,4.105237007141113
2008-12-09,4.217628002166748
2008-12-10,4.436494827270508
2008-12-11,4.3181867599487305
2008-12-12,4.578463077545166
2008-12-15,4.537055492401123
2008-12-16,4.962959289550781
2008-12-17,4.844651699066162
2008-12-18,4.649446964263916
2008-12-19,4.608038902282715
2008-12-22,4.454240322113037
2008-12-23,4.454240322113037
2008-12-24,4.436494827270508
2008-12-26,4.471986293792725
2008-12-29,4.537055492401123
2008-12-30,4.702683925628662
2008-12-31,4.673107624053955
2009-01-02,4.862398147583008
2009-01-05,4.767751693725586
2009-01-06,4.968874454498291
2009-01-07,4.56071662902832
2009-01-08,4.460155487060547
2009-01-09,4.430578231811523
2009-01-12,4.341849327087402
2009-01-13,4.537055492401123
2009-01-14,4.359594821929932
2009-01-15,4.359594821929932
2009-01-16,4.40691614151001
2009-01-20,4.134812831878662
2009-01-21,4.229458808898926
2009-01-22,4.40691614151001
2009-01-23,4.5666327476501465
2009-01-26,4.525225639343262
2009-01-27,4.673107624053955
2009-01-28,4.803243637084961
2009-01-29,4.542970180511475
2009-01-30,4.460155487060547
2009-02-02,4.442409992218018
2009-02-03,4.613954067230225
2009-02-04,4.690853118896484
2009-02-05,4.797328472137451
2009-02-06,5.140416145324707
2009-02-09,5.022111892700195
2009-02-10,4.803243637084961
2009-02-11,4.91563606262207
2009-02-12,4.962959289550781
2009-02-13,4.903805732727051
2009-02-17,4.5666327476501465
2009-02-18,4.714513778686523
2009-02-19,4.513394832611084
2009-02-20,4.436494827270508
2009-02-23,4.341849327087402
2009-02-24,4.519309043884277
2009-02-25,4.513394832611084
2009-02-26,4.542970180511475
2009-02-27,4.460155487060547
2009-03-02,4.40691614151001
2009-03-03,4.602123737335205
2009-03-04,4.755922317504883
2009-03-05,4.785499095916748
2009-03-06,4.880143165588379
2009-03-09,4.578463077545166
2009-03-10,4.939297199249268
2009-03-11,5.122671127319336
2009-03-12,5.240978717803955
2009-03-13,5.2173171043396
2009-03-16,5.164079666137695
2009-03-17,5.31196403503418
2009-03-18,5.371116161346436
2009-03-19,5.193655014038086
2009-03-20,5.039857387542725
2009-03-23,5.4894232749938965
2009-03-24,5.388862609863281
2009-03-25,5.329709053039551
2009-03-26,5.513083934783936
2009-03-27,5.471676826477051
2009-03-30,5.258724212646484
2009-03-31,5.294216632843018
2009-04-01,5.548576831817627
2009-04-02,6.0572943687438965
2009-04-03,6.086870670318604
2009-04-06,5.797019481658936
2009-04-07,5.584066867828369
2009-04-08,5.67279863357544
2009-04-09,5.8088483810424805
2009-04-13,5.9034953117370605
2009-04-14,5.773359298706055
2009-04-15,5.67279863357544
2009-04-16,5.67279863357544
2009-04-17,5.678712844848633
2009-04-20,5.442099571228027
2009-04-21,5.430269241333008
2009-04-22,5.4775919914245605
2009-04-23,5.424354553222656
2009-04-24,5.365200996398926
2009-04-27,5.406608581542969
2009-04-28,5.483506202697754
2009-04-29,5.962649345397949
2009-04-30,6.252499103546143
2009-05-01,6.376721382141113
2009-05-04,7.003745079040527
2009-05-05,6.601505756378174
2009-05-06,6.536433696746826
2009-05-07,6.146022319793701
2009-05-08,6.175600528717041
2009-05-11,6.134191036224365
2009-05-12,6.004056453704834
2009-05-13,5.921238899230957
2009-05-14,6.092785835266113
2009-05-15,5.9271559715271
2009-05-18,6.240667343139648
2009-05-19,6.2939043045043945
2009-05-20,6.222923278808594
2009-05-21,6.157854080200195
2009-05-22,6.228837490081787
2009-05-26,6.36489200592041
2009-05-27,6.459537506103516
2009-05-28,6.589673042297363
2009-05-29,6.471366882324219
2009-06-01,6.796710014343262
2009-06-02,6.435874938964844
2009-06-03,6.140107154846191
2009-06-04,6.086870670318604
2009-06-05,6.0572943687438965
2009-06-08,6.039546489715576
2009-06-09,6.222923278808594
2009-06-10,6.175600528717041
2009-06-11,6.228837490081787
2009-06-12,5.938988208770752
2009-06-15,5.595898151397705
2009-06-16,5.394777774810791
2009-06-17,5.4539313316345215
2009-06-18,5.5012526512146
2009-06-19,5.459845066070557
2009-06-22,5.371116161346436
2009-06-23,5.465760707855225
2009-06-24,5.6432204246521
2009-06-25,5.690544605255127
2009-06-26,5.660966873168945
2009-06-29,5.649136066436768
2009-06-30,5.566320896148682
2009-07-01,5.584066867828369
2009-07-02,5.542659282684326
2009-07-06,5.530829906463623
2009-07-07,5.442099571228027
2009-07-08,5.430269241333008
2009-07-09,5.595898151397705
2009-07-10,5.7260355949401855
2009-07-13,5.731950759887695
2009-07-14,5.8088483810424805
2009-07-15,6.103001594543457
2009-07-16,6.140404224395752
2009-07-17,6.190276622772217
2009-07-20,6.2713165283203125
2009-07-21,6.152870655059815
2009-07-22,6.433398723602295
2009-07-23,6.433398723602295
2009-07-24,6.414694309234619
2009-07-27,6.414694309234619
2009-07-28,6.38352632522583
2009-07-29,6.296252250671387
2009-07-30,6.713924407958984
2009-07-31,6.526907920837402
2009-08-03,6.5954790115356445
2009-08-04,6.526907920837402
2009-08-05,6.408462524414063
2009-08-06,6.333654880523682
2009-08-07,6.377291202545166
2009-08-10,6.364824295043945
2009-08-11,6.371057510375977
2009-08-12,6.495736598968506
2009-08-13,6.82613468170166
2009-08-14,6.583012104034424
2009-08-17,6.452098369598389
2009-08-18,6.483269214630127
2009-08-19,6.4271650314331055
2009-08-20,6.508203983306885
2009-08-21,6.508203983306885
2009-08-24,6.720156669616699
2009-08-25,6.707690715789795
2009-08-26,6.564309597015381
2009-08-27,6.57054328918457
2009-08-28,6.720156669616699
2009-08-31,6.670287132263184
2009-09-01,6.583012104034424
2009-09-02,6.614180564880371
2009-09-03,6.682754993438721
2009-09-04,6.738860130310059
2009-09-08,6.894707679748535
2009-09-09,6.919644355773926
2009-09-10,6.938344955444336
2009-09-11,6.813666343688965
2009-09-14,6.7263922691345215
2009-09-15,6.8011980056762695
2009-09-16,6.857304096221924
2009-09-17,6.788733005523682
2009-09-18,6.776264190673828
2009-09-21,6.713924407958984
2009-09-22,6.782496452331543
2009-09-23,6.713924407958984
2009-09-24,6.495736598968506
2009-09-25,6.514438152313232
2009-09-28,6.670287132263184
2009-09-29,6.7263922691345215
2009-09-30,6.832366466522217
2009-10-01,6.576778888702393
2009-10-02,6.452098369598389
2009-10-05,6.495736598968506
2009-10-06,6.4645676612854
2009-10-07,6.339889526367188
2009-10-08,6.1840410232543945
2009-10-09,6.26508092880249
2009-10-12,6.177806854248047
2009-10-13,6.358592510223389
2009-10-14,6.452098369598389
2009-10-15,6.2713165283203125
2009-10-16,6.12793493270874
2009-10-19,6.190276622772217
2009-10-20,6.190276622772217
2009-10-21,6.358592510223389
2009-10-22,6.346121788024902
2009-10-23,6.240146636962891
2009-10-26,6.246379852294922
2009-10-27,6.152870655059815
2009-10-28,5.997023582458496
2009-10-29,6.177806854248047
2009-10-30,5.947152137756348
2009-11-02,5.9720869064331055
2009-11-03,5.928450584411621
2009-11-04,6.03442907333374
2009-11-05,6.103001594543457
2009-11-06,6.103001594543457
2009-11-09,6.2027435302734375
2009-11-10,6.246379852294922
2009-11-11,6.514438152313232
2009-11-12,6.514438152313232
2009-11-13,6.601713180541992
2009-11-16,6.732625484466553
2009-11-17,6.664053440093994
2009-11-18,6.720156669616699
2009-11-19,6.495736598968506
2009-11-20,6.477035999298096
2009-11-23,6.551840782165527
2009-11-24,6.489502429962158
2009-11-25,6.533139228820801
2009-11-27,6.4271650314331055
2009-11-30,6.477035999298096
2009-12-01,6.551840782165527
2009-12-02,6.770029544830322
2009-12-03,6.601713180541992
2009-12-04,6.732625484466553
2009-12-07,6.782496452331543
2009-12-08,6.757560253143311
2009-12-09,6.794963359832764
2009-12-10,6.813666343688965
2009-12-11,6.68898868560791
2009-12-14,6.751327037811279
2009-12-15,6.732625484466553
2009-12-16,6.757560253143311
2009-12-17,6.732625484466553
2009-12-18,6.925875186920166
2009-12-21,6.950812816619873
2009-12-22,7.038088798522949
2009-12-23,6.950812816619873
2009-12-24,7.02561616897583
2009-12-28,6.957045555114746
2009-12-29,7.0069193840026855
2009-12-30,7.031854152679443
2009-12-31,7.131595611572266
2010-01-04,7.218870639801025
2010-01-05,7.187700748443604
2010-01-06,7.162766456604004
2010-01-07,6.925875186920166
2010-01-08,6.919644355773926
2010-01-11,6.882237911224365
2010-01-12,6.670287132263184
2010-01-13,6.844836711883545
2010-01-14,6.776264190673828
2010-01-15,6.607946872711182
2010-01-19,6.832366466522217
2010-01-20,6.732625484466553
2010-01-21,6.601713180541992
2010-01-22,6.290018558502197
2010-01-25,6.327421188354492
2010-01-26,6.233913421630859
2010-01-27,6.227679252624512
2010-01-28,6.26508092880249
2010-01-29,6.333654880523682
2010-02-01,6.28378438949585
2010-02-02,6.208977222442627
2010-02-03,6.2713165283203125
2010-02-04,6.03442907333374
2010-02-05,5.959619522094727
2010-02-08,5.990789890289307
2010-02-09,5.984558582305908
2010-02-10,6.046894550323486
2010-02-11,6.165339469909668
2010-02-12,6.053128719329834
2010-02-16,6.177806854248047
2010-02-17,6.246379852294922
2010-02-18,6.2713165283203125
2010-02-19,6.246379852294922
2010-02-22,6.233913421630859
2010-02-23,6.140404224395752
2010-02-24,6.121700763702393
2010-02-25,6.078066349029541
2010-02-26,6.078066349029541
2010-03-01,6.2027435302734375
2010-03-02,6.2027435302734375
2010-03-03,6.146637916564941
2010-03-04,6.152870655059815
2010-03-05,6.314952850341797
2010-03-08,6.377291202545166
2010-03-09,6.3897624015808105
2010-03-10,6.445866107940674
