date,close
2007-12-31,14.004644393920898
2008-01-02,13.870299339294434
2008-01-03,14.122182846069336
2008-01-04,13.69566535949707
2008-01-07,13.507593154907228
2008-01-08,13.29936695098877
2008-01-09,13.38332462310791
2008-01-10,13.56468391418457
2008-01-11,13.426986694335938
2008-01-14,13.877019882202148
2008-01-15,13.497513771057127
2008-01-16,13.0474853515625
2008-01-17,12.402667999267578
2008-01-18,12.543720245361328
2008-01-22,12.429533004760742
2008-01-23,12.644474983215332
2008-01-24,12.845983505249023
2008-01-25,12.9097900390625
2008-01-28,13.165032386779783
2008-01-29,13.23219871520996
2008-01-30,13.1818208694458
2008-01-31,13.416913032531738
2008-02-01,13.742677688598633
2008-02-04,13.527745246887209
2008-02-05,13.138166427612305
2008-02-06,13.0474853515625
2008-02-07,13.09786319732666
2008-02-08,13.376617431640623
2008-02-11,13.423632621765137
2008-02-12,13.665434837341309
2008-02-13,13.608343124389648
2008-02-14,13.433707237243652
2008-02-15,13.517661094665527
2008-02-19,13.853511810302734
2008-02-20,13.934114456176758
2008-02-21,13.746042251586914
2008-02-22,13.877019882202148
2008-02-25,14.196067810058594
2008-02-26,14.263237953186035
2008-02-27,14.259873390197754
2008-02-28,14.182636260986328
2008-02-29,13.7258882522583
2008-03-03,13.954263687133787
2008-03-04,13.618415832519531
2008-03-05,14.001277923583984
2008-03-06,13.877019882202148
2008-03-07,13.296009063720703
2008-03-10,13.010544776916504
2008-03-11,13.803133964538574
2008-03-12,13.60498332977295
2008-03-13,13.937471389770508
2008-03-14,13.69230842590332
2008-03-17,13.416913032531738
2008-03-18,13.88709545135498
2008-03-19,12.94672966003418
2008-03-20,12.902936935424805
2008-03-24,13.361104011535645
2008-03-25,13.762011528015137
2008-03-26,13.701374053955078
2008-03-27,13.664310455322266
2008-03-28,13.549774169921877
2008-03-31,13.532923698425291
2008-04-01,13.964143753051758
2008-04-02,14.058477401733398
2008-04-03,14.314515113830566
2008-04-04,14.456005096435549
2008-04-07,14.378521919250488
2008-04-08,14.51328182220459
2008-04-09,14.358309745788574
2008-04-10,14.395362854003906
2008-04-11,14.210078239440918
2008-04-14,14.139325141906738
2008-04-15,14.216812133789062
2008-04-16,14.897336959838867
2008-04-17,14.823220252990724
2008-04-18,14.90407371520996
2008-04-21,14.941126823425291
2008-04-22,14.823220252990724
2008-04-23,14.590764045715332
2008-04-24,14.378521919250488
2008-04-25,14.789536476135254
2008-04-28,14.70530605316162
2008-04-29,14.22018337249756
2008-04-30,14.253872871398926
2008-05-01,14.152803421020508
2008-05-02,14.297669410705566
2008-05-05,14.621085166931152
2008-05-06,14.738993644714355
2008-05-07,14.573917388916016
2008-05-08,14.823220252990724
2008-05-09,14.637928009033203
2008-05-12,14.937766075134276
2008-05-13,15.021984100341797
2008-05-14,15.106203079223633
2008-05-15,15.278020858764648
2008-05-16,15.466676712036133
2008-05-19,15.426252365112305
2008-05-20,15.507107734680176
2008-05-21,15.0523042678833
2008-05-22,14.9849271774292
2008-05-23,14.779424667358398
2008-05-27,14.71203899383545
2008-05-28,15.07925510406494
2008-05-29,14.978188514709473
2008-05-30,14.99502944946289
2008-06-02,14.880489349365234
2008-06-03,14.897336959838867
2008-06-04,14.83332633972168
2008-06-05,15.331929206848145
2008-06-06,14.880489349365234
2008-06-09,15.106203079223633
2008-06-10,14.914177894592283
2008-06-11,14.648032188415527
2008-06-12,14.641298294067385
2008-06-13,15.005141258239746
2008-06-16,14.991656303405762
2008-06-17,15.072514533996582
2008-06-18,14.971447944641112
2008-06-19,14.998403549194336
2008-06-20,14.694822311401367
2008-06-23,14.78958511352539
2008-06-24,14.508685111999512
2008-06-25,14.552681922912598
2008-06-26,14.193939208984377
2008-06-27,14.180411338806152
2008-06-30,14.122869491577148
2008-07-01,13.86228084564209
2008-07-02,13.270014762878418
2008-07-03,13.351240158081056
2008-07-07,13.418933868408203
2008-07-08,13.27678680419922
2008-07-09,13.300474166870115
2008-07-10,13.351240158081056
2008-07-11,13.341087341308594
2008-07-14,13.489996910095217
2008-07-15,13.358006477355955
2008-07-16,13.408775329589844
2008-07-17,13.493386268615724
2008-07-18,13.402005195617676
2008-07-21,13.679519653320312
2008-07-22,13.699832916259766
2008-07-23,13.527231216430664
2008-07-24,13.185409545898438
2008-07-25,13.205711364746094
2008-07-28,13.188794136047363
2008-07-29,13.449389457702637
2008-07-30,13.767515182495115
2008-07-31,13.665992736816406
2008-08-01,13.418933868408203
2008-08-04,12.836817741394045
2008-08-05,12.985734939575195
2008-08-06,13.114336967468262
2008-08-07,13.073723793029783
2008-08-08,13.019575119018556
2008-08-11,13.0364990234375
2008-08-12,13.144794464111328
2008-08-13,13.4290771484375
2008-08-14,13.402005195617676
2008-08-15,13.317399978637695
2008-08-18,13.195564270019531
2008-08-19,13.114336967468262
2008-08-20,13.344476699829102
2008-08-21,13.459539413452148
2008-08-22,13.452773094177246
2008-08-25,13.161718368530272
2008-08-26,13.232784271240234
2008-08-27,13.354626655578612
2008-08-28,13.54415225982666
2008-08-29,13.452773094177246
2008-09-02,13.114336967468262
2008-09-03,13.046649932861328
2008-09-04,12.58299732208252
2008-09-05,12.59653377532959
2008-09-08,12.572840690612791
2008-09-09,12.173490524291992
2008-09-10,12.278402328491213
2008-09-11,12.488232612609863
2008-09-12,12.887584686279297
2008-09-15,12.352856636047363
2008-09-16,12.488232612609863
2008-09-17,12.25471305847168
2008-09-18,12.251327514648438
2008-09-19,13.03195571899414
2008-09-22,12.865137100219728
2008-09-23,12.565549850463867
2008-09-24,12.317034721374512
2008-09-25,12.282992362976074
2008-09-26,11.997021675109863
2008-09-29,11.13231086730957
2008-09-30,11.370613098144531
2008-10-01,11.18337345123291
2008-10-02,10.379947662353516
2008-10-03,10.277812004089355
2008-10-06,9.77055835723877
2008-10-07,9.266716003417969
2008-10-08,9.56629753112793
2008-10-09,8.953510284423828
2008-10-10,8.742441177368164
2008-10-13,9.971417427062988
2008-10-14,9.682048797607422
2008-10-15,8.480304718017578
2008-10-16,8.538176536560059
2008-10-17,8.76626968383789
2008-10-20,9.208836555480955
2008-10-21,8.8207426071167
2008-10-22,8.337318420410156
2008-10-23,8.146673202514648
2008-10-24,7.796024322509766
2008-10-27,7.217282295227051
2008-10-28,8.126246452331543
2008-10-29,8.45987606048584
2008-10-30,8.725417137145996
2008-10-31,8.82414436340332
2008-11-03,8.783291816711426
2008-11-04,9.19521713256836
2008-11-05,8.810524940490723
2008-11-06,8.330507278442383
2008-11-07,8.466687202453613
2008-11-10,8.470090866088867
2008-11-11,8.13305377960205
2008-11-12,7.615586757659912
2008-11-13,8.235186576843262
2008-11-14,7.734741687774658
2008-11-17,7.574736595153809
2008-11-18,7.489630699157715
2008-11-19,7.040250778198242
2008-11-20,6.767901420593262
2008-11-21,6.842795848846436
2008-11-24,7.2377028465271
2008-11-25,7.503246307373047
2008-11-26,7.847087383270264
2008-11-28,7.881129264831543
2008-12-01,7.213873386383057
2008-12-02,7.493033409118652
2008-12-03,7.479412078857422
2008-12-04,7.3296217918396
2008-12-05,7.465797424316406
2008-12-08,8.027518272399902
2008-12-09,7.942411422729492
2008-12-10,8.187524795532227
2008-12-11,7.83347225189209
2008-12-12,7.864112377166748
2008-12-15,7.847087383270264
2008-12-16,8.327103614807129
2008-12-17,8.33391284942627
2008-12-18,8.013901710510254
2008-12-19,7.849536895751953
2008-12-22,7.563536643981934
2008-12-23,7.535967826843262
2008-12-24,7.542858600616455
2008-12-26,7.635895252227783
2008-12-29,7.4980621337890625
2008-12-30,7.7013654708862305
2008-12-31,7.835751056671143
2009-01-02,8.121758460998535
2009-01-05,8.138983726501465
2009-01-06,8.321610450744629
2009-01-07,8.128644943237305
2009-01-08,8.242356300354004
2009-01-09,8.042501449584961
2009-01-12,7.7082600593566895
2009-01-13,7.749608993530273
2009-01-14,7.4601616859436035
2009-01-15,7.680692672729492
2009-01-16,7.766841411590576
2009-01-20,7.329217910766602
2009-01-21,7.587658405303955
2009-01-22,7.4704976081848145
2009-01-23,7.584206581115723
2009-01-26,7.494620323181152
2009-01-27,7.549749374389648
2009-01-28,7.763391494750977
2009-01-29,7.55319881439209
2009-01-30,7.256860256195068
2009-02-02,7.153483867645264
2009-02-03,7.291316032409668
2009-02-04,7.380909442901611
2009-02-05,7.577319145202637
2009-02-06,7.804745197296143
2009-02-09,7.7771735191345215
2009-02-10,7.429150581359863
2009-02-11,7.429150581359863
2009-02-12,7.55319881439209
2009-02-13,7.439486026763916
2009-02-17,7.115582466125488
2009-02-18,7.074232578277588
2009-02-19,7.001870632171631
2009-02-20,7.057000637054443
2009-02-23,6.629724025726318
2009-02-24,6.839916706085205
2009-02-25,6.736541271209717
2009-02-26,6.743435859680176
2009-02-27,6.6745195388793945
2009-03-02,6.230011940002441
2009-03-03,6.254130840301514
2009-03-04,6.471214771270752
2009-03-05,6.261022090911865
2009-03-06,6.340274810791016
2009-03-09,6.264467716217041
2009-03-10,6.612493991851807
2009-03-11,6.812350273132324
2009-03-12,6.981194972991943
2009-03-13,7.012205123901367
2009-03-16,7.122474193572998
2009-03-17,7.184494495391846
2009-03-18,7.394688606262207
2009-03-19,7.4636077880859375
2009-03-20,7.332216739654541
2009-03-23,7.765563011169434
2009-03-24,7.73436164855957
2009-03-25,7.803697109222412
2009-03-26,8.115708351135254
2009-03-27,7.938900470733643
2009-03-30,7.665030002593994
2009-03-31,7.699697017669678
2009-04-01,7.85569953918457
2009-04-02,8.150372505187988
2009-04-03,8.254378318786621
2009-04-06,8.108774185180664
2009-04-07,7.831428527832031
2009-04-08,7.921567440032959
2009-04-09,8.264774322509766
2009-04-13,8.372249603271484
2009-04-14,8.216242790222168
2009-04-15,8.410383224487305
2009-04-16,8.413848876953125
2009-04-17,8.476248741149902
2009-04-20,8.084503173828125
2009-04-21,8.247447967529297
2009-04-22,8.285573959350586
2009-04-23,8.306376457214355
2009-04-24,8.701590538024902
2009-04-27,8.510920524597168
2009-04-28,8.465849876403809
2009-04-29,8.656522750854492
2009-04-30,8.899197578430176
2009-05-01,8.919998168945312
2009-05-04,9.422675132751465
2009-05-05,9.367210388183594
2009-05-06,9.40534496307373
2009-05-07,9.096800804138184
2009-05-08,9.290942192077637
2009-05-11,9.155739784240724
2009-05-12,9.245872497558594
2009-05-13,8.847195625305176
2009-05-14,8.923462867736816
2009-05-15,8.95466136932373
2009-05-18,9.211204528808594
2009-05-19,9.31867218017578
2009-05-20,9.36027717590332
2009-05-21,9.15227222442627
2009-05-22,9.117600440979004
2009-05-26,9.336009979248049
2009-05-27,8.985865592956543
2009-05-28,9.145341873168944
2009-05-29,9.419211387634276
2009-06-01,9.706953048706056
2009-06-02,9.80402374267578
2009-06-03,9.467745780944824
2009-06-04,9.686151504516602
2009-06-05,9.5474853515625
2009-06-08,9.498948097229004
2009-06-09,9.668818473815918
2009-06-10,9.679219245910645
2009-06-11,9.81442165374756
2009-06-12,9.713886260986328
2009-06-15,9.388009071350098
2009-06-16,9.13493824005127
2009-06-17,9.030935287475586
2009-06-18,9.107202529907228
2009-06-19,9.085946083068848
2009-06-22,8.625892639160156
2009-06-23,8.73742389678955
2009-06-24,8.824552536010742
2009-06-25,9.012754440307615
2009-06-26,8.998809814453125
2009-06-29,9.07897663116455
2009-06-30,8.991841316223145
2009-07-01,9.012754440307615
2009-07-02,8.765303611755371
2009-07-06,8.695601463317871
2009-07-07,8.448147773742676
2009-07-08,8.455119132995605
2009-07-09,8.521341323852539
2009-07-10,8.47254753112793
2009-07-13,8.730449676513672
2009-07-14,8.796669006347656
2009-07-15,9.141709327697754
2009-07-16,9.228838920593262
2009-07-17,9.27414608001709
2009-07-20,9.47280216217041
2009-07-21,9.584327697753906
2009-07-22,9.612211227416992
2009-07-23,9.9398193359375
2009-07-24,10.019981384277344
2009-07-27,10.040888786315918
2009-07-28,9.95724391937256
2009-07-29,9.74813175201416
2009-07-30,10.044376373291016
2009-07-31,10.148932456970217
2009-08-03,10.50791072845459
2009-08-04,10.469572067260742
2009-08-05,10.553215026855469
2009-08-06,10.466084480285645
2009-08-07,10.528820037841797
2009-08-10,10.389408111572266
2009-08-11,10.36501407623291
2009-08-12,10.459115028381348
2009-08-13,10.650800704956056
2009-08-14,10.382440567016602
2009-08-17,9.988612174987791
2009-08-18,10.138476371765137
2009-08-19,10.270914077758787
2009-08-20,10.291827201843262
2009-08-21,10.56367301940918
2009-08-24,10.480025291442873
2009-08-25,10.427748680114746
2009-08-26,10.389408111572266
2009-08-27,10.462600708007812
2009-08-28,10.528820037841797
2009-08-31,10.389408111572266
2009-09-01,10.082714080810549
2009-09-02,10.1768159866333
2009-09-03,10.32318878173828
2009-09-04,10.466084480285645
2009-09-08,10.608980178833008
2009-09-09,10.657773971557615
2009-09-10,10.717020988464355
2009-09-11,10.73095989227295
2009-09-14,10.8668851852417
2009-09-15,11.107365608215332
2009-09-16,11.260713577270508
2009-09-17,11.208436965942385
2009-09-18,11.202484130859377
2009-09-21,11.090497970581056
2009-09-22,11.212985038757324
2009-09-23,11.034502983093262
2009-09-24,10.793025016784668
2009-09-25,10.688032150268556
2009-09-28,10.891014099121094
2009-09-29,10.90151023864746
2009-09-30,10.82801914215088
2009-10-01,10.404559135437012
2009-10-02,10.36256217956543
2009-10-05,10.53754425048828
2009-10-06,10.758026123046877
2009-10-07,10.761526107788086
2009-10-08,11.013503074645996
2009-10-09,11.024001121520996
2009-10-12,11.052002906799316
2009-10-13,11.111493110656738
2009-10-14,11.349472045898438
2009-10-15,11.370471954345703
2009-10-16,11.212985038757324
2009-10-19,11.384467124938965
2009-10-20,11.265480041503906
2009-10-21,11.13249397277832
2009-10-22,11.265480041503906
2009-10-23,11.041501998901367
2009-10-26,10.758026123046877
2009-10-27,10.670536994934082
2009-10-28,10.341565132141112
2009-10-29,10.649534225463867
2009-10-30,10.268070220947266
2009-11-02,10.359060287475586
2009-11-03,10.464054107666016
2009-11-04,10.464054107666016
2009-11-05,10.649534225463867
2009-11-06,10.740525245666504
2009-11-09,11.090497970581056
2009-11-10,11.10449504852295
2009-11-11,11.212985038757324
2009-11-12,11.160487174987791
2009-11-13,11.202484130859377
2009-11-16,11.433465003967283
2009-11-17,11.566455841064451
2009-11-18,11.566455841064451
2009-11-19,11.391473770141602
2009-11-20,11.352970123291016
2009-11-23,11.468462944030762
2009-11-24,11.454463958740234
2009-11-25,11.639946937561035
2009-11-27,11.3214750289917
2009-11-30,11.373967170715332
2009-12-01,11.594454765319824
2009-12-02,11.706440925598145
2009-12-03,11.517457008361816
2009-12-04,11.391473770141602
2009-12-07,11.40546703338623
2009-12-08,11.223481178283691
2009-12-09,11.363469123840332
2009-12-10,11.3214750289917
2009-12-11,11.352970123291016
2009-12-14,11.517457008361816
2009-12-15,11.40546703338623
2009-12-16,11.520957946777344
2009-12-17,11.265480041503906
2009-12-18,11.2573881149292
2009-12-21,11.422780990600586
2009-12-22,11.489644050598145
2009-12-23,11.665593147277832
2009-12-24,11.757085800170898
2009-12-28,11.76764678955078
2009-12-29,11.78524398803711
2009-12-30,11.771163940429688
2009-12-31,11.609289169311523
2010-01-04,11.971747398376465
2010-01-05,12.010461807250977
2010-01-06,12.214561462402344
2010-01-07,12.119545936584473
2010-01-08,12.288460731506348
2010-01-11,12.221596717834473
2010-01-12,11.98934841156006
2010-01-13,12.130105018615724
2010-01-14,11.982304573059082
2010-01-15,11.894330024719238
2010-01-19,12.084358215332031
2010-01-20,11.86970043182373
2010-01-21,11.355917930603027
2010-01-22,11.130701065063477
2010-01-25,11.229233741760254
2010-01-26,11.070879936218262
2010-01-27,10.975863456726074
2010-01-28,10.77879810333252
2010-01-29,10.606366157531738
2010-02-01,11.028653144836426
2010-02-02,11.063844680786133
2010-02-03,10.93715476989746
2010-02-04,10.528945922851562
2010-02-05,10.726012229919434
2010-02-08,10.553581237792969
2010-02-09,10.810469627380373
2010-02-10,10.73656940460205
2010-02-11,10.91955852508545
2010-02-12,10.898444175720217
2010-02-16,11.172929763793944
2010-02-17,11.17996883392334
2010-02-18,11.29961395263672
2010-02-19,11.362957000732422
2010-02-22,11.313691139221191
2010-02-23,11.134221076965332
2010-02-24,11.106066703796388
2010-02-25,11.081435203552246
2010-02-26,11.084955215454102
2010-03-01,11.253868103027344
2010-03-02,11.348883628845217
2010-03-03,11.447413444519045
2010-03-04,11.52483367919922
2010-03-05,11.672629356384276
2010-03-08,11.672629356384276
2010-03-09,11.59872817993164
2010-03-10,11.602249145507812
2010-03-11,11.669112205505373
2010-03-12,11.714860916137695
2010-03-15,11.711341857910156
2010-03-16,11.883774757385254
