date,close
2023-01-11,10698.1982421875
2023-01-12,11824.32421875
2023-01-13,11036.0361328125
2023-01-17,10698.1982421875
2023-01-18,9628.3779296875
2023-01-19,9177.927734375
2023-01-20,12049.5498046875
2023-01-23,10360.3603515625
2023-01-24,10360.3603515625
2023-01-25,10698.1982421875
2023-01-26,15765.765625
2023-01-27,19369.369140625
2023-01-30,15765.765625
2023-01-31,17736.486328125
2023-02-01,19144.14453125
2023-02-02,17398.6484375
2023-02-03,15371.6220703125
2023-02-06,13626.1259765625
2023-02-07,14527.02734375
2023-02-08,12049.5498046875
2023-02-09,10247.748046875
2023-02-10,11655.4052734375
2023-02-13,11824.32421875
2023-02-14,13795.044921875
2023-02-15,15596.8466796875
2023-02-16,15090.08984375
2023-02-17,16666.666015625
2023-02-21,13626.1259765625
2023-02-22,12556.306640625
2023-02-23,11824.32421875
2023-02-24,11261.26171875
2023-02-27,11261.26171875
2023-02-28,10754.5048828125
2023-03-01,10135.134765625
2023-03-02,10585.5859375
2023-03-03,10247.748046875
2023-03-06,11092.3427734375
2023-03-07,10867.1171875
2023-03-08,7995.49560546875
2023-03-09,7488.73876953125
2023-03-10,6869.369140625
2023-03-13,6644.14404296875
2023-03-14,7094.5947265625
2023-03-15,6587.837890625
2023-03-16,6925.67578125
2023-03-17,7432.4326171875
2023-03-20,7432.4326171875
2023-03-21,6193.69384765625
2023-03-22,6250.0
2023-03-23,5957.20703125
2023-03-24,6362.61279296875
2023-03-27,6362.61279296875
2023-03-28,5799.54931640625
2023-03-29,5630.630859375
2023-03-30,5461.7119140625
2023-03-31,5461.7119140625
2023-04-03,5518.01806640625
2023-04-04,5489.86474609375
2023-04-05,4943.69384765625
2023-04-06,4842.34228515625
2023-04-10,7207.20703125
2023-04-11,5067.5673828125
2023-04-12,4870.49560546875
2023-04-13,5484.234375
2023-04-14,6137.38720703125
2023-04-17,6362.61279296875
2023-04-18,6813.06298828125
2023-04-19,6418.9189453125
2023-04-20,6362.61279296875
2023-04-21,6250.0
2023-04-24,6193.69384765625
2023-04-25,5743.2431640625
2023-04-26,5799.54931640625
2023-04-27,5743.2431640625
2023-04-28,5743.2431640625
2023-05-01,5574.32421875
2023-05-02,6250.0
2023-05-03,7826.57666015625
2023-05-04,6418.9189453125
2023-05-05,5799.54931640625
2023-05-08,5912.162109375
2023-05-09,5686.93701171875
2023-05-10,5067.5673828125
2023-05-11,5123.8740234375
2023-05-12,5123.8740234375
2023-05-15,6250.0
2023-05-16,5743.2431640625
2023-05-17,6024.77490234375
2023-05-18,5546.17138671875
2023-05-19,5551.8017578125
2023-05-22,5405.4052734375
2023-05-23,5140.765625
2023-05-24,4915.54052734375
2023-05-25,4617.1171875
2023-05-26,4014.6396484375
2023-05-30,3980.85595703125
2023-05-31,4110.3603515625
2023-06-01,4166.66650390625
2023-06-02,4054.053955078125
2023-06-05,4110.3603515625
2023-06-06,4144.14404296875
2023-06-07,4087.837890625
2023-06-08,4054.053955078125
2023-06-09,3941.44140625
2023-06-12,3935.810791015625
2023-06-13,4222.97314453125
2023-06-14,4560.81103515625
2023-06-15,4786.0361328125
2023-06-16,4617.1171875
2023-06-20,4617.1171875
2023-06-21,4341.21630859375
2023-06-22,4403.1533203125
2023-06-23,4245.49560546875
2023-06-26,4251.1259765625
2023-06-27,4110.3603515625
2023-06-28,4115.9912109375
2023-06-29,4166.66650390625
2023-06-30,4166.66650390625
2023-07-03,4115.9912109375
2023-07-05,4110.3603515625
2023-07-06,3997.747802734375
2023-07-07,3890.765869140625
2023-07-10,3378.37841796875
2023-07-11,3547.29736328125
2023-07-12,3564.189208984375
2023-07-13,3800.67578125
2023-07-14,3665.54052734375
2023-07-17,3828.828857421875
2023-07-18,3885.13525390625
2023-07-19,3885.13525390625
2023-07-20,3856.98193359375
2023-07-21,3778.153076171875
2023-07-24,3665.54052734375
2023-07-25,3479.729736328125
2023-07-26,3445.946044921875
2023-07-27,3547.29736328125
2023-07-28,3434.6845703125
2023-07-31,3490.990966796875
2023-08-01,3429.053955078125
2023-08-02,3164.414306640625
2023-08-03,3243.2431640625
2023-08-04,3220.720703125
2023-08-07,3434.6845703125
2023-08-08,3406.531494140625
2023-08-09,3153.153076171875
2023-08-10,3209.45947265625
2023-08-11,3226.351318359375
2023-08-14,3040.54052734375
2023-08-15,3063.06298828125
2023-08-16,2871.62158203125
2023-08-17,2967.34228515625
2023-08-18,2708.333251953125
2023-08-21,2595.720703125
2023-08-22,2747.747802734375
2023-08-23,2702.70263671875
2023-08-24,2561.93701171875
2023-08-25,2539.414306640625
2023-08-28,2511.26123046875
2023-08-29,2640.765869140625
2023-08-30,3125.0
2023-08-31,3209.45947265625
2023-09-01,2950.450439453125
2023-09-05,3130.630615234375
2023-09-06,3659.909912109375
2023-09-07,3462.837890625
2023-09-08,3716.21630859375
2023-09-11,5157.65771484375
2023-09-12,4814.18896484375
2023-09-13,4296.17138671875
2023-09-14,4617.1171875
2023-09-15,4943.69384765625
2023-09-18,4217.34228515625
2023-09-19,3457.207275390625
2023-09-20,3384.009033203125
2023-09-21,3260.13525390625
2023-09-22,3338.9638671875
2023-09-25,3620.49560546875
2023-09-26,3327.70263671875
2023-09-27,3248.873779296875
2023-09-28,3215.090087890625
2023-09-29,2984.234130859375
2023-10-02,2894.14404296875
2023-10-03,3023.648681640625
2023-10-04,2927.927978515625
2023-10-05,2815.3154296875
2023-10-06,2815.3154296875
2023-10-09,2815.3154296875
2023-10-10,2730.85595703125
2023-10-11,2759.009033203125
2023-10-12,2843.468505859375
2023-10-13,3153.153076171875
2023-10-16,2967.34228515625
2023-10-17,2933.55859375
2023-10-18,2888.513427734375
2023-10-19,2691.44140625
2023-10-20,2871.62158203125
2023-10-23,2663.288330078125
2023-10-24,2606.98193359375
2023-10-25,2556.306396484375
2023-10-26,2657.65771484375
2023-10-27,2629.50439453125
2023-10-30,2612.612548828125
2023-10-31,2393.01806640625
2023-11-01,2404.279296875
2023-11-02,2477.4775390625
2023-11-03,2533.78369140625
2023-11-06,2477.4775390625
2023-11-07,2415.54052734375
2023-11-08,2364.86474609375
2023-11-09,2364.86474609375
2023-11-10,2353.603515625
2023-11-13,2488.73876953125
2023-11-14,2477.4775390625
2023-11-15,2528.153076171875
2023-11-16,2393.01806640625
2023-11-17,2398.648681640625
2023-11-20,2426.8017578125
2023-11-21,2421.171142578125
2023-11-22,2505.630615234375
2023-11-24,2533.78369140625
2023-11-27,2500.0
2023-11-28,2415.54052734375
2023-11-29,2477.4775390625
2023-11-30,2759.009033203125
2023-12-01,2646.396484375
2023-12-04,2820.946044921875
2023-12-05,2871.62158203125
2023-12-06,2742.1171875
2023-12-07,2730.85595703125
2023-12-08,2646.396484375
2023-12-11,2646.396484375
2023-12-12,2533.78369140625
2023-12-13,2590.090087890625
2023-12-14,2590.090087890625
2023-12-15,2668.9189453125
2023-12-18,2533.78369140625
2023-12-19,2483.108154296875
2023-12-20,2252.252197265625
2023-12-21,2342.34228515625
2023-12-22,2421.171142578125
2023-12-26,2364.86474609375
2023-12-27,2449.32421875
2023-12-28,2578.828857421875
2023-12-29,2477.4775390625
2024-01-02,2421.171142578125
2024-01-03,2759.009033203125
2024-01-04,2759.009033203125
2024-01-05,2590.090087890625
2024-01-08,2409.909912109375
2024-01-09,2381.7568359375
2024-01-10,2477.4775390625
2024-01-11,2533.78369140625
2024-01-12,2646.396484375
2024-01-16,2674.549560546875
2024-01-17,2759.009033203125
2024-01-18,2257.8828125
2024-01-19,2325.450439453125
2024-01-22,2167.792724609375
2024-01-23,2111.486572265625
2024-01-24,2308.55859375
2024-01-25,2195.946044921875
2024-01-26,2308.55859375
2024-01-29,2235.3603515625
2024-01-30,2195.946044921875
2024-01-31,2195.946044921875
2024-02-01,2218.468505859375
2024-02-02,2218.468505859375
2024-02-05,1813.0631103515625
2024-02-06,1965.090087890625
2024-02-07,1745.4954833984375
2024-02-08,2027.0269775390625
2024-02-09,1807.432373046875
2024-02-12,2139.6396484375
2024-02-13,1599.09912109375
2024-02-14,1576.5765380859375
2024-02-15,1638.5135498046875
2024-02-16,1706.0810546875
2024-02-20,1649.7747802734375
2024-02-21,1700.450439453125
2024-02-22,1683.55859375
2024-02-23,1649.7747802734375
2024-02-26,1632.8829345703125
2024-02-27,1582.2071533203125
2024-02-28,1503.37841796875
2024-02-29,1447.072021484375
2024-03-01,1238.73876953125
2024-03-04,1188.0631103515625
2024-03-05,1097.9730224609375
2024-03-06,1019.1441650390624
2024-03-07,996.6216430664062
2024-03-08,1013.5134887695312
2024-03-11,1036.0360107421875
2024-03-12,912.1621704101562
2024-03-13,923.4234008789062
2024-03-14,884.009033203125
2024-03-15,957.2072143554688
2024-03-18,979.729736328125
2024-03-19,1002.2522583007812
2024-03-20,1148.648681640625
2024-03-21,1176.8017578125
2024-03-22,1373.8739013671875
2024-03-25,929.0540771484376
2024-03-26,929.0540771484376
2024-03-27,929.0540771484376
2024-03-28,658.7838134765625
2024-04-01,833.3333129882812
2024-04-02,720.720703125
2024-04-03,715.090087890625
2024-04-04,675.6756591796875
2024-04-05,692.5675659179688
2024-04-08,675.6756591796875
2024-04-09,681.3063354492188
2024-04-10,675.6756591796875
2024-04-11,850.2252197265625
2024-04-12,867.1171264648438
2024-04-15,636.2612915039062
2024-04-16,574.3243408203125
2024-04-17,591.2161865234375
2024-04-18,529.279296875
2024-04-19,529.279296875
2024-04-22,512.3873901367188
2024-04-23,518.0180053710938
2024-04-24,506.7567443847656
2024-04-25,518.0180053710938
2024-04-26,579.9549560546875
2024-04-29,506.7567443847656
2024-04-30,523.6486206054688
2024-05-01,658.7838134765625
2024-05-02,546.171142578125
2024-05-03,512.3873901367188
2024-05-06,512.3873901367188
2024-05-07,512.3873901367188
2024-05-08,501.1261291503906
2024-05-09,518.0180053710938
2024-05-10,551.8018188476562
2024-05-13,523.6486206054688
2024-05-14,495.4954833984375
2024-05-15,585.5855712890625
2024-05-16,748.8739013671875
2024-05-17,974.09912109375
2024-05-20,754.5045166015625
2024-05-21,523.6486206054688
2024-05-22,518.0180053710938
2024-05-23,336.43017578125
2024-05-24,578.5473022460938
2024-05-28,495.4954833984375
2024-05-29,420.8896484375
2024-05-30,403.9977416992188
2024-05-31,365.9909973144531
2024-06-03,373.0292663574219
2024-06-04,353.32208251953125
2024-06-05,343.4684753417969
2024-06-06,346.2837829589844
2024-06-07,312.5
2024-06-10,381.4752197265625
2024-06-11,368.8063049316406
2024-06-12,344.8761291503906
2024-06-13,354.729736328125
2024-06-14,337.8378295898437
2024-06-17,319.5382995605469
2024-06-18,313.9076538085937
2024-06-20,320.9459533691406
2024-06-21,329.39190673828125
2024-06-24,330.799560546875
2024-06-25,336.43017578125
2024-06-26,330.799560546875
2024-06-27,337.8378295898437
2024-06-28,325.1689147949219
2024-07-01,318.1306457519531
2024-07-02,313.9076538085937
2024-07-03,313.9076538085937
2024-07-05,308.27703857421875
2024-07-08,319.5382995605469
2024-07-09,316.72296142578125
2024-07-10,312.5
2024-07-11,306.8693542480469
2024-07-12,316.72296142578125
2024-07-15,319.5382995605469
2024-07-16,315.3153076171875
2024-07-17,325.1689147949219
2024-07-18,301.2387390136719
2024-07-19,281.5315246582031
2024-07-22,284.3468322753906
2024-07-23,285.7545166015625
2024-07-24,226.6328887939453
2024-07-25,230.85585021972656
2024-07-26,229.4481964111328
2024-07-29,221.00225830078125
2024-07-30,205.5180206298828
2024-07-31,211.14865112304688
2024-08-01,204.11036682128903
2024-08-02,225.2252197265625
2024-08-05,202.70269775390625
2024-08-06,192.8491058349609
2024-08-07,185.8108062744141
2024-08-08,174.54954528808594
2024-08-09,184.4031524658203
2024-08-12,191.44143676757807
2024-08-13,205.5180206298828
2024-08-14,209.74099731445312
2024-08-15,204.11036682128903
2024-08-16,192.8491058349609
2024-08-19,201.2950439453125
2024-08-20,197.0720672607422
2024-08-21,201.2950439453125
2024-08-22,184.4031524658203
2024-08-23,190.0337829589844
2024-08-26,182.99549865722656
2024-08-27,181.5878448486328
2024-08-28,163.2882843017578
2024-08-29,164.69595336914062
2024-08-30,171.73423767089844
2024-09-03,163.2882843017578
2024-09-04,164.69595336914062
2024-09-05,163.2882843017578
2024-09-06,154.9831085205078
2024-09-09,154.84234619140625
2024-09-10,159.0653076171875
2024-09-11,161.1768035888672
2024-09-12,163.2882843017578
2024-09-13,167.51126098632812
2024-09-16,174.54954528808594
2024-09-17,163.2882843017578
2024-09-18,166.10360717773438
2024-09-19,162.02139282226562
2024-09-20,164.69595336914062
2024-09-23,157.65765380859375
2024-09-24,156.25
2024-09-25,160.4729766845703
2024-09-26,156.25
2024-09-27,164.69595336914062
2024-09-30,161.88063049316406
2024-10-01,154.84234619140625
2024-10-02,149.2117156982422
2024-10-03,152.0270233154297
2024-10-04,150.61936950683594
2024-10-07,150.61936950683594
2024-10-08,156.25
2024-10-09,153.4346923828125
2024-10-10,152.0270233154297
2024-10-11,146.39639282226562
2024-10-14,143.58108520507812
2024-10-15,135.27589416503906
2024-10-16,133.30517578125
2024-10-17,136.54278564453125
2024-10-18,154.84234619140625
2024-10-21,150.61936950683594
2024-10-22,140.76576232910156
2024-10-23,136.54278564453125
2024-10-24,126.8299560546875
2024-10-25,118.52477264404295
2024-10-28,119.5101318359375
2024-10-29,117.39865112304688
2024-10-30,107.5450439453125
2024-10-31,101.63288116455078
2024-11-01,105.43355560302734
2024-11-04,108.38964080810548
2024-11-05,113.31644439697266
2024-11-06,112.61260986328124
2024-11-07,111.62725067138672
2024-11-08,114.02027130126952
2024-11-11,107.6858139038086
2024-11-12,97.83220672607422
2024-11-13,94.45382690429688
2024-11-14,104.16666412353516
2024-11-15,97.83220672607422
2024-11-18,100.64752197265624
2024-11-19,98.5360336303711
2024-11-20,96.42455291748048
2024-11-21,94.31306457519533
2024-11-22,95.72071838378906
2024-11-25,105.57432556152344
2024-11-26,114.02027130126952
2024-11-27,119.6509017944336
2024-11-29,123.1700439453125
2024-12-02,133.72747802734375
2024-12-03,119.6509017944336
2024-12-04,117.39865112304688
2024-12-05,106.9819793701172
2024-12-06,108.38964080810548
2024-12-09,116.13175964355467
2024-12-10,111.2049560546875
2024-12-11,109.09346771240234
2024-12-12,109.79729461669922
2024-12-13,104.87049865722656
2024-12-16,95.0168914794922
2024-12-17,96.42455291748048
2024-12-18,92.90540313720705
2024-12-19,95.72071838378906
2024-12-20,99.2398681640625
2024-12-23,115.42792510986328
2024-12-24,108.38964080810548
2024-12-26,108.38964080810548
2024-12-27,108.38964080810548
2024-12-30,102.7590103149414
2024-12-31,112.61260986328124
2025-01-02,118.94707489013672
2025-01-03,117.53941345214844
2025-01-06,115.42792510986328
2025-01-07,114.7240982055664
2025-01-08,112.61260986328124
2025-01-10,109.79729461669922
2025-01-13,114.7240982055664
2025-01-14,107.6858139038086
2025-01-15,113.31644439697266
2025-01-16,117.53941345214844
2025-01-17,111.2049560546875
2025-01-21,114.7240982055664
2025-01-22,111.90878295898438
2025-01-23,116.13175964355467
2025-01-24,116.13175964355467
2025-01-27,115.9206085205078
2025-01-28,125.98535919189452
2025-01-29,114.02027130126952
2025-01-30,110.50112915039062
2025-01-31,113.31644439697266
2025-02-03,104.16666412353516
2025-02-04,110.50112915039062
2025-02-05,119.6509017944336
2025-02-06,117.53941345214844
2025-02-07,119.6509017944336
2025-02-10,118.94707489013672
2025-02-11,121.76239013671876
2025-02-12,121.05855560302734
2025-02-13,123.87387084960938
2025-02-14,122.5365982055664
2025-02-18,123.1700439453125
2025-02-19,121.05855560302734
2025-02-20,121.05855560302734
2025-02-21,123.1700439453125
2025-02-24,116.83558654785156
2025-02-25,118.24324035644533
2025-02-26,118.94707489013672
2025-02-27,117.53941345214844
2025-02-28,118.94707489013672
2025-03-03,114.02027130126952
2025-03-04,110.50112915039062
2025-03-05,112.61260986328124
2025-03-06,116.13175964355467
2025-03-07,112.61260986328124
2025-03-10,106.27815246582033
2025-03-11,101.35134887695312
2025-03-12,102.05518341064452
2025-03-13,102.8293914794922
2025-03-14,102.05518341064452
2025-03-17,107.6858139038086
2025-03-18,105.57432556152344
2025-03-19,108.38964080810548
2025-03-20,107.6858139038086
2025-03-21,107.6858139038086
2025-03-24,110.50112915039062
2025-03-25,109.09346771240234
2025-03-26,103.46283721923828
2025-03-27,100.64752197265624
2025-03-28,100.64752197265624
2025-03-31,97.12837982177734
2025-04-01,97.83220672607422
2025-04-02,96.42455291748048
2025-04-03,93.60923767089844
2025-04-04,85.86711883544922
2025-04-07,82.34797668457031
2025-04-08,77.42117309570312
2025-04-09,77.42117309570312
2025-04-10,75.30968475341797
2025-04-11,77.42117309570312
2025-04-14,81.6441421508789
2025-04-15,78.82882690429688
2025-04-16,78.82882690429688
2025-04-17,77.42117309570312
2025-04-21,82.34797668457031
2025-04-22,81.6441421508789
2025-04-23,78.82882690429688
2025-04-24,83.05180358886719
2025-04-25,80.94031524658203
2025-04-28,80.94031524658203
2025-04-29,85.16328430175781
2025-04-30,93.60923767089844
2025-05-01,88.68243408203125
2025-05-02,90.7939224243164
2025-05-05,89.38626098632812
2025-05-06,84.45945739746094
2025-05-07,81.22184753417969
2025-05-08,84.67060852050781
2025-05-09,81.6441421508789
2025-05-12,84.45945739746094
2025-05-13,85.86711883544922
2025-05-14,81.6441421508789
2025-05-15,82.34797668457031
2025-05-16,84.45945739746094
2025-05-19,86.21903228759766
2025-05-20,86.5709457397461
2025-05-21,87.97860717773438
2025-05-22,85.16328430175781
2025-05-23,88.68243408203125
2025-05-27,85.16328430175781
2025-05-28,87.97860717773438
2025-05-29,86.5709457397461
2025-05-30,83.75563049316406
2025-06-02,83.05180358886719
2025-06-03,88.4009017944336
2025-06-04,101.35134887695312
2025-06-05,89.38626098632812
2025-06-06,95.72071838378906
2025-06-09,103.11092376708984
2025-06-10,99.94369506835938
2025-06-11,95.72071838378906
2025-06-12,94.59459686279295
2025-06-13,89.38626098632812
2025-06-16,90.090087890625
2025-06-17,92.20157623291016
2025-06-18,91.49774932861328
2025-06-20,90.090087890625
2025-06-23,86.92285919189453
2025-06-24,84.81137084960938
2025-06-25,100.3659896850586
2025-06-26,102.05518341064452
2025-06-27,102.05518341064452
2025-06-30,98.5360336303711
2025-07-01,93.60923767089844
2025-07-02,91.49774932861328
2025-07-03,96.42455291748048
2025-07-07,90.090087890625
2025-07-08,99.94369506835938
2025-07-09,95.0168914794922
2025-07-10,99.2398681640625
2025-07-11,96.42455291748048
2025-07-14,93.60923767089844
2025-07-15,90.7939224243164
2025-07-16,91.00506591796876
2025-07-17,87.97860717773438
2025-07-18,85.16328430175781
2025-07-21,86.5709457397461
2025-07-22,94.31306457519533
2025-07-23,90.7939224243164
2025-07-24,88.68243408203125
2025-07-25,89.38626098632812
2025-07-28,88.33052062988281
2025-07-29,97.83220672607422
2025-07-30,82.69989013671875
2025-07-31,80.23648834228516
2025-08-01,77.42117309570312
2025-08-04,75.30968475341797
2025-08-05,73.90202331542969
2025-08-06,75.30968475341797
2025-08-07,90.7939224243164
2025-08-08,83.05180358886719
2025-08-11,96.42455291748048
2025-08-12,93.60923767089844
2025-08-13,96.42455291748048
2025-08-14,95.72071838378906
2025-08-15,95.72071838378906
2025-08-18,94.31306457519533
2025-08-19,92.90540313720705
2025-08-20,92.20157623291016
2025-08-21,92.20157623291016
2025-08-22,88.68243408203125
2025-08-25,85.16328430175781
2025-08-26,98.1981964111328
2025-08-27,88.28828430175781
2025-08-28,90.76576232910156
2025-08-29,82.43243408203125
2025-09-02,79.27928161621094
2025-09-03,81.75675964355469
2025-09-04,79.72972869873047
2025-09-05,77.70270538330078
2025-09-08,75.45044708251953
2025-09-09,74.0990982055664
2025-09-10,73.64865112304688
2025-09-11,76.35134887695312
2025-09-12,80.63063049316406
2025-09-15,74.32432556152344
2025-09-16,76.4639663696289
2025-09-17,77.70270538330078
2025-09-18,81.53153228759766
2025-09-19,79.27928161621094
2025-09-22,81.0810775756836
2025-09-23,81.75675964355469
2025-09-24,96.95945739746094
2025-09-25,85.36035919189453
2025-09-26,87.38739013671875
2025-09-29,107.43243408203124
2025-09-30,98.08558654785156
2025-10-01,75.9009017944336
2025-10-02,71.62162017822266
2025-10-03,68.69369506835938
2025-10-06,62.61261367797852
2025-10-07,52.92792892456055
2025-10-08,55.18017959594727
2025-10-09,52.25225067138672
2025-10-10,49.099098205566406
2025-10-13,49.77477645874024
2025-10-14,53.378379821777344
2025-10-15,52.92792892456055
2025-10-16,50.225223541259766
2025-10-17,51.57657623291016
2025-10-20,49.77477645874024
2025-10-21,49.5495491027832
2025-10-22,48.87387466430664
2025-10-23,51.57657623291016
2025-10-24,49.77477645874024
2025-10-27,47.29729843139648
2025-10-28,43.693695068359375
2025-10-29,37.83783721923828
2025-10-30,36.261260986328125
2025-10-31,36.261260986328125
2025-11-03,35.36035919189453
2025-11-04,32.9954948425293
2025-11-05,31.531532287597656
2025-11-06,29.954954147338867
2025-11-07,29.954954147338867
2025-11-10,30.630630493164062
2025-11-11,30.180179595947266
2025-11-12,29.954954147338867
2025-11-13,29.054054260253903
2025-11-14,26.12612533569336
2025-11-17,23.423423767089844
2025-11-18,23.198198318481445
2025-11-19,20.78828811645508
2025-11-20,20.698198318481445
2025-11-21,20.180179595947266
2025-11-24,21.93693733215332
2025-11-25,22.972972869873047
2025-11-26,24.099098205566406
2025-11-28,23.198198318481445
2025-12-01,22.004505157470703
2025-12-02,22.74774742126465
2025-12-03,22.74774742126465
2025-12-04,21.30630683898925
2025-12-05,21.12612533569336
2025-12-08,20.33783721923828
2025-12-09,18.761260986328125
2025-12-10,18.468467712402344
2025-12-11,17.70270347595215
2025-12-12,21.17117118835449
2025-12-15,16.37387466430664
2025-12-16,16.779279708862305
2025-12-17,16.666667938232422
2025-12-18,15.42792797088623
2025-12-19,13.828828811645508
2025-12-22,14.279278755187988
2025-12-23,12.680179595947266
2025-12-24,11.30630588531494
2025-12-26,10.13513469696045
2025-12-29,10.743243217468262
2025-12-30,10.585585594177246
2025-12-31,10.29279327392578
2026-01-02,11.103604316711426
2026-01-05,12.162161827087402
